time,LB1,LB2,UC
0.0,146.0,,0.046
0.5,145.0,,0.036
1.0,147.0,,0.067
1.5,150.0,,0.038
2.0,144.0,,0.043
2.5,144.0,,0.043
3.0,150.0,,0.059
3.5,147.0,,0.047
4.0,144.0,,0.062
4.5,147.0,,0.043
5.0,144.0,,0.053
5.5,144.0,,0.042
6.0,146.0,,0.071
6.5,139.0,,0.038
7.0,140.0,,0.053
7.5,143.0,,0.056
8.0,142.0,,0.054
8.5,146.0,,0.048
9.0,142.0,,0.049
9.5,141.0,,0.05
10.0,149.0,,0.049
10.5,144.0,,0.06
11.0,145.0,,0.072
11.5,141.0,,0.044
12.0,143.0,,0.036
12.5,145.0,,0.049
13.0,142.0,,0.076
13.5,146.0,,0.042
14.0,143.0,,0.066
14.5,144.0,,0.067
15.0,143.0,,0.044
15.5,151.0,,0.056
16.0,145.0,,0.066
16.5,142.0,,0.046
17.0,147.0,,0.048
17.5,141.0,,0.044
18.0,146.0,,0.04
18.5,139.0,,0.044
19.0,141.0,,0.038
19.5,146.0,,0.05
20.0,147.0,,0.042
20.5,146.0,,0.052
21.0,145.0,,0.034
21.5,144.0,,0.053
22.0,141.0,,0.058
22.5,143.0,,0.03
23.0,144.0,,0.054
23.5,148.0,,0.062
24.0,146.0,,0.038
24.5,140.0,,0.067
25.0,156.0,,0.054
25.5,154.0,,0.043
26.0,153.0,,0.049
26.5,157.0,,0.056
27.0,158.0,,0.051
27.5,158.0,,0.055
28.0,152.0,,0.041
28.5,154.0,,0.052
29.0,156.0,,0.036
29.5,158.0,,0.049
30.0,144.0,,0.041
30.5,144.0,,0.043
31.0,142.0,,0.062
31.5,141.0,,0.061
32.0,147.0,,0.056
32.5,149.0,,0.039
33.0,145.0,,0.047
33.5,148.0,,0.062
34.0,146.0,,0.051
34.5,143.0,,0.073
35.0,146.0,,0.054
35.5,150.0,,0.052
36.0,145.0,,0.047
36.5,150.0,,0.051
37.0,137.0,,0.048
37.5,147.0,,0.057
38.0,145.0,,0.06
38.5,144.0,,0.042
39.0,145.0,,0.037
39.5,139.0,,0.032
40.0,144.0,,0.055
40.5,146.0,,0.039
41.0,149.0,,0.028
41.5,143.0,,0.054
42.0,143.0,,0.075
42.5,143.0,,0.05
43.0,148.0,,0.058
43.5,146.0,,0.051
44.0,143.0,,0.049
44.5,147.0,,0.059
45.0,145.0,,0.047
45.5,148.0,,0.053
46.0,143.0,,0.053
46.5,144.0,,0.043
47.0,144.0,,0.06
47.5,141.0,,0.048
48.0,146.0,,0.042
48.5,146.0,,0.055
49.0,145.0,,0.041
49.5,144.0,,0.05
50.0,141.0,,0.05
50.5,144.0,,0.072
51.0,144.0,,0.094
51.5,143.0,,0.117
52.0,145.0,,0.139
52.5,146.0,,0.161
53.0,151.0,,0.183
53.5,146.0,,0.206
54.0,146.0,,0.228
54.5,145.0,,0.25
55.0,139.0,,0.25
55.5,145.0,,0.228
56.0,145.0,,0.206
56.5,152.0,,0.183
57.0,144.0,,0.161
57.5,146.0,,0.139
58.0,145.0,,0.117
58.5,141.0,,0.094
59.0,148.0,,0.072
59.5,147.0,,0.05
60.0,147.0,,0.049
60.5,142.0,,0.038
61.0,149.0,,0.056
61.5,141.0,,0.065
62.0,147.0,,0.062
62.5,152.0,,0.048
63.0,142.0,,0.065
63.5,143.0,,0.051
64.0,145.0,,0.047
64.5,143.0,,0.044
65.0,140.0,,0.047
65.5,145.0,,0.046
66.0,142.0,,0.052
66.5,146.0,,0.052
67.0,142.0,,0.05
67.5,150.0,,0.054
68.0,143.0,,0.062
68.5,144.0,,0.059
69.0,147.0,,0.035
69.5,141.0,,0.024
70.0,146.0,,0.059
70.5,149.0,,0.036
71.0,140.0,,0.048
71.5,146.0,,0.038
72.0,146.0,,0.032
72.5,147.0,,0.055
73.0,141.0,,0.058
73.5,141.0,,0.044
74.0,147.0,,0.024
74.5,146.0,,0.045
75.0,146.0,,0.054
75.5,146.0,,0.035
76.0,143.0,,0.052
76.5,146.0,,0.05
77.0,146.0,,0.056
77.5,143.0,,0.051
78.0,151.0,,0.04
78.5,146.0,,0.062
79.0,141.0,,0.048
79.5,147.0,,0.05
80.0,142.0,,0.041
80.5,147.0,,0.046
81.0,148.0,,0.041
81.5,143.0,,0.048
82.0,148.0,,0.067
82.5,146.0,,0.036
83.0,147.0,,0.034
83.5,151.0,,0.065
84.0,144.0,,0.048
84.5,143.0,,0.043
85.0,142.0,,0.06
85.5,143.0,,0.044
86.0,145.0,,0.068
86.5,146.0,,0.057
87.0,146.0,,0.045
87.5,147.0,,0.072
88.0,145.0,,0.044
88.5,149.0,,0.057
89.0,144.0,,0.053
89.5,153.0,,0.063
90.0,147.0,,0.066
90.5,142.0,,0.05
91.0,142.0,,0.042
91.5,146.0,,0.055
92.0,144.0,,0.043
92.5,147.0,,0.07
93.0,146.0,,0.051
93.5,145.0,,0.046
94.0,142.0,,0.052
94.5,140.0,,0.037
95.0,144.0,,0.04
95.5,148.0,,0.062
96.0,146.0,,0.043
96.5,141.0,,0.04
97.0,146.0,,0.055
97.5,146.0,,0.062
98.0,142.0,,0.057
98.5,145.0,,0.06
99.0,145.0,,0.042
99.5,142.0,,0.036
100.0,146.0,,0.065
100.5,147.0,,0.047
101.0,148.0,,0.047
101.5,148.0,,0.063
102.0,141.0,,0.056
102.5,142.0,,0.055
103.0,147.0,,0.072
103.5,147.0,,0.044
104.0,147.0,,0.059
104.5,157.0,,0.051
105.0,147.0,,0.053
105.5,148.0,,0.065
106.0,148.0,,0.055
106.5,147.0,,0.055
107.0,144.0,,0.061
107.5,147.0,,0.046
108.0,143.0,,0.042
108.5,144.0,,0.04
109.0,144.0,,0.03
109.5,145.0,,0.071
110.0,152.0,,0.039
110.5,139.0,,0.048
111.0,147.0,,0.047
111.5,140.0,,0.053
112.0,144.0,,0.058
112.5,148.0,,0.059
113.0,145.0,,0.044
113.5,142.0,,0.048
114.0,143.0,,0.053
114.5,147.0,,0.048
115.0,143.0,,0.066
115.5,146.0,,0.055
116.0,145.0,,0.057
116.5,143.0,,0.057
117.0,151.0,,0.062
117.5,147.0,,0.052
118.0,139.0,,0.037
118.5,146.0,,0.054
119.0,143.0,,0.043
119.5,148.0,,0.045
120.0,143.0,,0.056
120.5,145.0,,0.062
121.0,147.0,,0.05
121.5,148.0,,0.053
122.0,141.0,,0.067
122.5,144.0,,0.052
123.0,144.0,,0.076
123.5,143.0,,0.056
124.0,150.0,,0.032
124.5,146.0,,0.058
125.0,149.0,,0.054
125.5,156.0,,0.063
126.0,159.0,,0.057
126.5,156.0,,0.049
127.0,148.0,,0.038
127.5,152.0,,0.048
128.0,157.0,,0.041
128.5,151.0,,0.044
129.0,154.0,,0.056
129.5,155.0,,0.067
130.0,142.0,,0.054
130.5,145.0,,0.038
131.0,135.0,,0.054
131.5,142.0,,0.062
132.0,144.0,,0.044
132.5,141.0,,0.049
133.0,150.0,,0.05
133.5,141.0,,0.042
134.0,144.0,,0.056
134.5,145.0,,0.049
135.0,149.0,,0.054
135.5,141.0,,0.041
136.0,148.0,,0.046
136.5,145.0,,0.057
137.0,142.0,,0.046
137.5,146.0,,0.067
138.0,146.0,,0.046
138.5,143.0,,0.052
139.0,145.0,,0.059
139.5,144.0,,0.036
140.0,145.0,,0.032
140.5,147.0,,0.035
141.0,150.0,,0.063
141.5,141.0,,0.044
142.0,151.0,,0.076
142.5,139.0,,0.044
143.0,145.0,,0.052
143.5,147.0,,0.065
144.0,146.0,,0.07
144.5,143.0,,0.071
145.0,144.0,,0.062
